Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"0.000%","432","False","9","9"
"100.000%","0","True","12","11"
"0.000%","4050","False","16","10"
"28.571%","108","False","7","9"
"100.000%","0","True","12","6"
"26.667%","648","False","15","8"
"0.000%","972","False","13","5"
"100.000%","0","True","5","9"
"28.571%","0","True","14","13"
"0.000%","648","False","11","7"
"50.000%","0","True","9","10"
"0.000%","162","False","8","15"
"40.000%","0","True","11","13"
"0.000%","2700","False","14","7"
"54.545%","81","False","11","12"
"12.500%","216","False","8","6"
"0.000%","3888","False","16","15"
"100.000%","0","True","8","10"
"100.000%","0","True","15","9"
"100.000%","0","True","7","8"
"100.000%","0","True","11","8"
"0.000%","162","False","8","9"
"0.000%","216","False","7","11"
"0.000%","810","False","12","8"
"100.000%","0","True","9","10"
"30.000%","243","False","10","9"
"100.000%","0","True","15","5"
"33.333%","0","True","8","12"
"8.333%","675","False","12","9"
"100.000%","0","True","8","6"
"100.000%","0","True","6","6"
"100.000%","0","True","9","8"
"50.000%","0","True","10","12"
"30.000%","216","False","10","8"
"0.000%","810","False","12","12"
"0.000%","405","False","9","11"
"100.000%","0","True","10","11"
"0.000%","108","False","5","7"
"0.000%","81","False","5","11"
"85.714%","0","True","10","14"
"73.333%","0","True","15","5"
"14.286%","162","False","7","10"
"100.000%","0","True","8","8"
"100.000%","0","True","4","11"
"0.000%","324","False","9","11"
"50.000%","0","True","3","14"
"46.667%","0","True","15","8"
"25.000%","0","True","12","9"
"14.286%","1728","False","14","12"
"21.429%","675","False","14","10"
"0.000%","810","False","12","16"
"0.000%","324","False","9","10"
"23.077%","540","False","13","11"
"100.000%","0","True","11","9"
"100.000%","0","True","14","11"
"33.333%","0","True","8","17"
"100.000%","0","True","11","9"
"58.333%","0","True","12","10"
"100.000%","0","True","10","14"
"0.000%","1944","False","13","13"
"66.667%","0","True","10","13"
"0.000%","162","False","8","4"
"0.000%","1944","False","13","12"
"11.111%","270","False","9","11"
"30.769%","540","False","13","7"
"100.000%","0","True","4","12"
"100.000%","0","True","10","9"
"10.000%","0","True","10","10"
"0.000%","216","False","7","6"
"100.000%","0","True","6","9"
"35.714%","432","False","14","13"
"33.333%","0","True","12","18"
"40.000%","0","True","13","9"
"0.000%","162","False","6","11"
"0.000%","54","False","4","11"
"12.500%","216","False","8","10"
"100.000%","0","True","4","14"
"100.000%","0","True","12","12"
"12.500%","135","False","8","11"
"22.222%","0","True","9","13"
"0.000%","1620","False","13","6"
"25.000%","0","True","8","11"
"0.000%","81","False","5","7"
"31.250%","675","False","16","8"
"11.111%","162","False","9","13"
"0.000%","4860","False","17","7"
"0.000%","108","False","5","18"
"100.000%","0","True","10","10"
"18.182%","405","False","11","14"
"100.000%","0","True","13","10"
"0.000%","405","False","9","12"
"100.000%","0","True","13","12"
"0.000%","432","False","9","12"
"14.286%","0","True","12","9"
"30.000%","216","False","10","14"
"100.000%","0","True","12","7"
"42.857%","0","True","10","8"
"0.000%","810","False","12","9"
