Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"28.571%","0","True","7","8"
"33.333%","54","False","6","6"
"71.429%","0","True","8","9"
"38.462%","486","False","13","14"
"70.000%","0","True","10","13"
"100.000%","0","True","7","15"
"66.667%","0","True","12","11"
"50.000%","0","True","6","10"
"27.273%","270","False","11","8"
"44.444%","108","False","9","8"
"50.000%","0","True","5","11"
"100.000%","0","True","12","10"
"66.667%","0","True","8","11"
"12.500%","243","False","8","9"
"37.500%","108","False","8","10"
"50.000%","0","True","7","15"
"71.429%","54","False","14","9"
"100.000%","0","True","9","16"
"50.000%","0","True","4","8"
"100.000%","0","True","11","10"
"46.667%","324","False","15","9"
"57.143%","162","False","14","14"
"33.333%","0","True","9","7"
"54.545%","0","True","11","10"
"77.778%","0","True","9","12"
"50.000%","81","False","10","7"
"100.000%","0","True","11","14"
"75.000%","0","True","10","16"
"75.000%","0","True","12","3"
"46.154%","324","False","13","12"
"100.000%","0","True","11","11"
"77.778%","0","True","9","15"
"41.667%","216","False","12","7"
"33.333%","0","True","6","12"
"33.333%","0","True","4","11"
"60.000%","54","False","10","16"
"27.273%","324","False","11","10"
"33.333%","810","False","15","12"
"100.000%","0","True","11","11"
"100.000%","0","True","9","11"
"100.000%","0","True","8","7"
"100.000%","0","True","11","12"
"75.000%","0","True","14","14"
"40.000%","162","False","10","13"
"30.000%","216","False","10","8"
"100.000%","0","True","14","7"
"57.143%","27","False","7","12"
"33.333%","162","False","9","8"
"37.500%","81","False","8","8"
"100.000%","0","True","5","13"
"30.000%","216","False","10","14"
"85.714%","0","True","12","12"
"37.500%","0","True","8","5"
"33.333%","54","False","6","6"
"40.000%","432","False","15","8"
"100.000%","0","True","5","7"
"50.000%","0","True","6","9"
"41.667%","0","True","12","11"
"66.667%","0","True","9","16"
"100.000%","0","True","11","16"
"66.667%","0","True","15","9"
"0.000%","108","False","5","13"
"0.000%","1458","False","12","8"
"33.333%","864","False","15","9"
"50.000%","0","True","5","10"
"100.000%","0","True","7","9"
"33.333%","270","False","12","7"
"100.000%","0","True","4","4"
"70.000%","27","False","10","9"
"0.000%","216","False","7","4"
"100.000%","0","True","12","11"
"0.000%","108","False","6","11"
"20.000%","1620","False","15","8"
"100.000%","0","True","8","10"
"100.000%","0","True","8","15"
"41.667%","243","False","12","9"
"100.000%","0","True","11","12"
"63.636%","0","True","11","13"
"60.000%","108","False","15","17"
"25.000%","729","False","12","6"
"40.000%","162","False","10","6"
"11.111%","486","False","9","10"
"27.273%","270","False","11","12"
"11.111%","270","False","9","6"
"0.000%","405","False","9","12"
"30.000%","216","False","10","13"
"100.000%","0","True","6","13"
"100.000%","0","True","15","11"
"33.333%","162","False","9","6"
"100.000%","0","True","7","10"
